trajectory,time,lon,lat
73584,2017-05-19,-47.41631,-0.59835577
73585,2017-05-19,-47.41793,-0.593105
73586,2017-05-19,-47.42369,-0.6027386
73587,2017-05-19,-47.363064,-0.63699377
73588,2017-05-19,-47.414066,-0.5995672
73589,2017-05-19,-47.41998,-0.5948669
73590,2017-05-19,-47.374878,-0.6085733
73591,2017-05-19,-47.418686,-0.6188996
73592,2017-05-19,-47.416008,-0.6009116
73593,2017-05-19,-47.413696,-0.60211444
73594,2017-05-19,-47.42292,-0.6058669
73595,2017-05-19,-47.414383,-0.59753245
73596,2017-05-19,-47.37552,-0.60947394
73597,2017-05-19,-47.416462,-0.6047315
73598,2017-05-19,-47.422085,-0.6094825
73599,2017-05-19,-47.423965,-0.6293482
73600,2017-05-19,-47.37097,-0.60706556
73601,2017-05-19,-47.422924,-0.6031078
73602,2017-05-19,-47.370865,-0.60705805
73603,2017-05-19,-47.42279,-0.6034316
73604,2017-05-19,-47.419235,-0.609268
73605,2017-05-19,-47.411335,-0.6010787
73606,2017-05-19,-47.418568,-0.604607
73607,2017-05-19,-47.37034,-0.6070205
73608,2017-05-19,-47.417027,-0.6043377
73609,2017-05-19,-47.412567,-0.5999519
73610,2017-05-19,-47.36143,-0.63685226
73611,2017-05-19,-47.418114,-0.609931
73612,2017-05-19,-47.41664,-0.6099667
73613,2017-05-19,-47.419533,-0.6026995
73614,2017-05-19,-47.420025,-0.6020919
73615,2017-05-19,-47.421406,-0.62903106
73616,2017-05-19,-47.420708,-0.6289707
73617,2017-05-19,-47.420708,-0.6289707
73618,2017-05-19,-47.41827,-0.60458636
73619,2017-05-19,-47.41755,-0.60446626
73620,2017-05-19,-47.41487,-0.5990326
73621,2017-05-19,-47.417587,-0.6086411
73622,2017-05-19,-47.4113,-0.60198325
73623,2017-05-19,-47.4122,-0.60317296
73624,2017-05-19,-47.415745,-0.60605764
73625,2017-05-19,-47.37543,-0.6071812
73626,2017-05-19,-47.417545,-0.60303515
73627,2017-05-19,-47.41254,-0.600397
73628,2017-05-19,-47.416656,-0.60643196
73629,2017-05-19,-47.374596,-0.6071194
73630,2017-05-19,-47.417175,-0.60542524
73631,2017-05-19,-47.41178,-0.5987202
73632,2017-05-19,-47.41266,-0.5973657
73633,2017-05-19,-47.41747,-0.60649693
73634,2017-05-19,-47.416862,-0.6057926
73635,2017-05-19,-47.41676,-0.60715175
73636,2017-05-19,-47.41277,-0.5979321
73637,2017-05-19,-47.364758,-0.61139065
73638,2017-05-19,-47.411892,-0.59944344
73639,2017-05-19,-47.414165,-0.61851054
73640,2017-05-19,-47.415855,-0.6060781
73641,2017-05-19,-47.566498,-0.5835467
73642,2017-05-19,-47.414616,-0.6126641
73643,2017-05-19,-47.41495,-0.6089395
73644,2017-05-19,-47.41265,-0.60192007
73645,2017-05-19,-47.37168,-0.606903
73646,2017-05-19,-47.413937,-0.61473787
73647,2017-05-19,-47.37127,-0.60687214
73648,2017-05-19,-47.417683,-0.62815046
73649,2017-05-19,-47.37106,-0.60685664
73650,2017-05-19,-47.411274,-0.6007165
73651,2017-05-19,-47.41105,-0.60053414
73652,2017-05-19,-47.41892,-0.5895756
73653,2017-05-19,-47.422794,-0.5882815
73654,2017-05-19,-47.56562,-0.5831215
73655,2017-05-19,-47.37339,-0.60683113
73656,2017-05-19,-47.373085,-0.60680735
73657,2017-05-19,-47.411224,-0.601018
73658,2017-05-19,-47.37062,-0.60660434
73659,2017-05-19,-47.414894,-0.5958738
73660,2017-05-19,-47.41703,-0.61969054
73661,2017-05-19,-47.412437,-0.58351827
73662,2017-05-19,-47.41481,-0.5960521
73663,2017-05-19,-47.41367,-0.5992568
73664,2017-05-19,-47.37096,-0.60664093
73665,2017-05-19,-47.415554,-0.6187858
73666,2017-05-19,-47.425617,-0.5867989
73667,2017-05-19,-47.412895,-0.5986605
73668,2017-05-19,-47.413284,-0.59471965
73669,2017-05-19,-47.412445,-0.59833556
73670,2017-05-19,-47.422222,-0.5886646
73671,2017-05-19,-47.416203,-0.59337807
73672,2017-05-19,-47.565807,-0.5833622
73673,2017-05-19,-47.36988,-0.6078339
73674,2017-05-19,-47.41915,-0.605408
73675,2017-05-19,-47.427597,-0.57708275
73676,2017-05-19,-47.366856,-0.6099416
73677,2017-05-19,-47.421223,-0.5879395
73678,2017-05-19,-47.372803,-0.6057371
73679,2017-05-19,-47.370434,-0.60673636
73680,2017-05-19,-47.411175,-0.58375126
73681,2017-05-19,-47.42051,-0.58763915
73682,2017-05-19,-47.574112,-0.5826313
73683,2017-05-19,-47.427734,-0.5767539
73684,2017-05-19,-47.409946,-0.58140635
73685,2017-05-19,-47.416916,-0.59406024
73686,2017-05-19,-47.41569,-0.6077289
73687,2017-05-19,-47.573513,-0.58172476
73688,2017-05-19,-47.416847,-0.5958966
73689,2017-05-19,-47.42153,-0.5891469
73690,2017-05-19,-47.4168,-0.5959959
73691,2017-05-19,-47.417263,-0.59361404
73692,2017-05-19,-47.43468,-0.58491176
73693,2017-05-19,-47.41685,-0.59518677
73694,2017-05-19,-47.418327,-0.59062785
73695,2017-05-19,-47.573734,-0.58229154
73696,2017-05-19,-47.412003,-0.59908926
73697,2017-05-19,-47.41938,-0.58998704
73698,2017-05-19,-47.410267,-0.5816282
73699,2017-05-19,-47.4225,-0.5896723
73700,2017-05-19,-47.41695,-0.6189629
73701,2017-05-19,-47.416824,-0.6191823
73702,2017-05-19,-47.41251,-0.59844285
73703,2017-05-19,-47.57464,-0.58302975
73704,2017-05-19,-47.41136,-0.60046273
73705,2017-05-19,-47.416187,-0.5968734
73706,2017-05-19,-47.411873,-0.6010307
73707,2017-05-19,-47.414566,-0.5995995
73708,2017-05-19,-47.419098,-0.5917355
73709,2017-05-19,-47.415695,-0.5995118
73710,2017-05-19,-47.369663,-0.60787916
73711,2017-05-19,-47.419647,-0.59040356
73712,2017-05-19,-47.412106,-0.60042995
73713,2017-05-19,-47.415623,-0.6002641
73714,2017-05-19,-47.415707,-0.62030375
73715,2017-05-19,-47.41298,-0.5992668
73716,2017-05-19,-47.416615,-0.59649837
73717,2017-05-19,-47.423264,-0.5894199
73718,2017-05-19,-47.411427,-0.6012114
73719,2017-05-19,-47.4131,-0.5986232
73720,2017-05-19,-47.418232,-0.5910409
73721,2017-05-19,-47.414654,-0.5942677
73722,2017-05-19,-47.413822,-0.5959971
73723,2017-05-19,-47.418945,-0.59313595
73724,2017-05-19,-47.41474,-0.6132782
73725,2017-05-19,-47.414948,-0.5959475
73726,2017-05-19,-47.42352,-0.588623
73727,2017-05-19,-47.417645,-0.5960482
73728,2017-05-19,-47.424046,-0.6215892
73729,2017-05-19,-47.57548,-0.5828523
73730,2017-05-19,-47.42449,-0.6020054
73731,2017-05-19,-47.413086,-0.59493583
73732,2017-05-19,-47.572018,-0.5824348
73733,2017-05-19,-47.4189,-0.59402317
73734,2017-05-19,-47.42349,-0.6080234
73735,2017-05-19,-47.411606,-0.602258
73736,2017-05-19,-47.41105,-0.6007797
73737,2017-05-19,-47.372486,-0.6071114
73738,2017-05-19,-47.416737,-0.6135121
73739,2017-05-19,-47.422325,-0.59448045
73740,2017-05-19,-47.42441,-0.60562277
73741,2017-05-19,-47.369083,-0.60910714
73742,2017-05-19,-47.42183,-0.59624374
73743,2017-05-19,-47.41668,-0.61921257
73744,2017-05-19,-47.428593,-0.60130465
73745,2017-05-19,-47.376633,-0.6091925
73746,2017-05-19,-47.417885,-0.6020545
73747,2017-05-19,-47.428535,-0.60184634
73748,2017-05-19,-47.4299,-0.62169194
73749,2017-05-19,-47.372025,-0.6099107
73750,2017-05-19,-47.424572,-0.59975517
73751,2017-05-19,-47.414654,-0.5986193
73752,2017-05-19,-47.42216,-0.59070873
73753,2017-05-26,-47.415962,-0.60123265
73754,2017-05-26,-47.424957,-0.59928524
73755,2017-05-26,-47.415596,-0.6050382
73756,2017-05-26,-47.426483,-0.5978417
73757,2017-05-26,-47.413326,-0.59472466
73758,2017-05-26,-47.43293,-0.60128576
73759,2017-05-26,-47.41885,-0.59789586
73760,2017-05-26,-47.41802,-0.61378086
73761,2017-05-26,-47.43796,-0.5857134
73762,2017-05-26,-47.431587,-0.596843
73763,2017-05-26,-47.43165,-0.59395194
73764,2017-05-26,-47.421074,-0.5968092
73765,2017-05-26,-47.41946,-0.5954454
73766,2017-05-26,-47.433075,-0.5922816
73767,2017-05-26,-47.423615,-0.60193044
73768,2017-05-26,-47.429058,-0.5993485
73769,2017-05-26,-47.427933,-0.5996416
73770,2017-05-26,-47.426025,-0.60242295
73771,2017-05-26,-47.418987,-0.5915175
73772,2017-05-26,-47.4377,-0.6214123
73773,2017-05-26,-47.43073,-0.59443724
73774,2017-05-26,-47.429893,-0.59032565
73775,2017-05-26,-47.428204,-0.603381
73776,2017-05-26,-47.418747,-0.5908139
73777,2017-05-26,-47.710606,-0.5864278
73778,2017-05-26,-47.44026,-0.5882532
73779,2017-05-26,-47.436317,-0.601261
73780,2017-05-26,-47.430603,-0.59172595
73781,2017-05-26,-47.417168,-0.60046947
73782,2017-05-26,-47.43184,-0.59069604
73783,2017-05-26,-47.42171,-0.62250704
73784,2017-05-26,-47.437588,-0.5866145
73785,2017-05-26,-47.43365,-0.60201675
73786,2017-05-26,-47.43717,-0.59534276
73787,2017-05-26,-47.42043,-0.60231847
73788,2017-05-26,-47.444588,-0.600847
73789,2017-05-26,-47.427017,-0.5956532
73790,2017-05-26,-47.417126,-0.6024229
73791,2017-05-26,-47.425728,-0.60186005
73792,2017-05-26,-47.438774,-0.60055035
73793,2017-05-26,-47.426422,-0.59635425
73794,2017-05-26,-47.434013,-0.5950986
73795,2017-05-26,-47.448112,-0.6003338
73796,2017-05-26,-47.424515,-0.59642845
73797,2017-05-26,-47.42538,-0.604204
73798,2017-05-26,-47.377136,-0.60848325
73799,2017-05-26,-47.437477,-0.5963825
73800,2017-05-26,-47.423874,-0.60201806
73801,2017-05-26,-47.432846,-0.59637964
73802,2017-05-26,-47.41437,-0.601705
73803,2017-05-26,-47.441746,-0.59564877
73804,2017-05-26,-47.426144,-0.6018841
73805,2017-05-26,-47.71535,-0.57827127
73806,2017-05-26,-47.446888,-0.6051639
73807,2017-05-26,-47.42842,-0.60175073
73808,2017-05-26,-47.735256,-0.58029824
73809,2017-05-26,-47.438816,-0.588226
73810,2017-05-26,-47.453136,-0.6020894
73811,2017-05-26,-47.417034,-0.5938094
73812,2017-05-26,-47.43147,-0.6015737
73813,2017-05-26,-47.434383,-0.603917
73814,2017-05-26,-47.41943,-0.5945715
73815,2017-05-26,-47.423615,-0.6080018
73816,2017-05-26,-47.417152,-0.6139355
73817,2017-05-26,-47.455425,-0.58902085
73818,2017-05-26,-47.72059,-0.5785164
73819,2017-05-26,-47.427437,-0.59991294
73820,2017-05-26,-47.58035,-0.58043027
73821,2017-05-26,-47.437614,-0.60122246
73822,2017-05-26,-47.445976,-0.59558743
73823,2017-05-26,-47.44444,-0.5952315
73824,2017-05-26,-47.420444,-0.5935148
73825,2017-05-26,-47.456997,-0.58952445
73826,2017-05-26,-47.452206,-0.600638
73827,2017-05-26,-47.442265,-0.6009614
73828,2017-05-26,-47.41288,-0.58048767
73829,2017-05-26,-47.444637,-0.61662775
73830,2017-05-26,-47.42653,-0.59477425
73831,2017-05-26,-47.45212,-0.59521157
73832,2017-05-26,-47.44307,-0.6011997
73833,2017-05-26,-47.441433,-0.59061307
73834,2017-05-26,-47.423973,-0.60366577
73835,2017-05-26,-47.415424,-0.5962061
73836,2017-05-26,-47.45557,-0.6203776
73837,2017-05-26,-47.45544,-0.6000904
73838,2017-05-26,-47.456795,-0.6203094
73839,2017-05-26,-47.452072,-0.5963361
73840,2017-05-26,-47.449455,-0.6005915
73841,2017-05-26,-47.425766,-0.59621423
73842,2017-05-26,-47.458817,-0.5959678
73843,2017-05-26,-47.450146,-0.60058683
73844,2017-05-26,-47.439217,-0.60033524
73845,2017-05-26,-47.42467,-0.61345154
73846,2017-05-26,-47.421417,-0.5956329
73847,2017-05-26,-47.577423,-0.581214
73848,2017-05-26,-47.443726,-0.5988422
73849,2017-05-26,-47.73376,-0.5847717
73850,2017-05-26,-47.73677,-0.583188
73851,2017-05-26,-47.411777,-0.60072964
73852,2017-05-26,-47.44545,-0.5989558
73853,2017-05-26,-47.41988,-0.59838396
73854,2017-05-26,-47.421085,-0.5940983
73855,2017-05-26,-47.430992,-0.6003594
73856,2017-05-26,-47.410564,-0.6024392
73857,2017-05-26,-47.570084,-0.5850044
73858,2017-05-26,-47.728367,-0.5789652
73859,2017-05-26,-47.425816,-0.60803103
73860,2017-05-26,-47.441994,-0.60028243
73861,2017-05-26,-47.427326,-0.60356015
73862,2017-05-26,-47.453804,-0.60056263
73863,2017-05-26,-47.46224,-0.60113513
73864,2017-05-26,-47.437283,-0.61272025
73865,2017-05-26,-47.458843,-0.59979016
73866,2017-05-26,-47.461246,-0.5937035
73867,2017-05-26,-47.57349,-0.5968834
73868,2017-05-26,-47.430595,-0.6115587
73869,2017-05-26,-47.4218,-0.59205675
73870,2017-05-26,-47.456696,-0.5962701
73871,2017-05-26,-47.439705,-0.59886014
73872,2017-05-26,-47.455647,-0.60345685
73873,2017-05-26,-47.42855,-0.60354185
73874,2017-05-26,-47.452473,-0.5872344
73875,2017-05-26,-47.455402,-0.5908539
73876,2017-05-26,-47.45674,-0.6005436
73877,2017-05-26,-47.43466,-0.60554403
73878,2017-05-26,-47.44561,-0.6002575
73879,2017-05-26,-47.428074,-0.5869839
73880,2017-05-26,-47.466,-0.6202466
73881,2017-05-26,-47.5711,-0.58444804
73882,2017-05-26,-47.42974,-0.5941933
73883,2017-05-26,-47.46673,-0.6202418
73884,2017-05-26,-47.572754,-0.5987298
73885,2017-05-26,-47.430847,-0.5907568
73886,2017-05-26,-47.4377,-0.5932593
73887,2017-05-26,-47.461514,-0.5967045
73888,2017-05-26,-47.41813,-0.61979985
73889,2017-05-26,-47.420166,-0.5985942
73890,2017-05-26,-47.453125,-0.6042652
73891,2017-05-26,-47.459652,-0.6005252
73892,2017-05-26,-47.73337,-0.5837664
73893,2017-05-26,-47.428932,-0.609444
73894,2017-05-26,-47.431023,-0.59887505
73895,2017-05-26,-47.46915,-0.6202264
73896,2017-05-26,-47.575954,-0.5973216
73897,2017-05-26,-47.42424,-0.6006968
73898,2017-05-26,-47.418854,-0.5983091
73899,2017-05-26,-47.41267,-0.59748584
73900,2017-05-26,-47.41621,-0.59306794
73901,2017-05-26,-47.432934,-0.59201723
73902,2017-05-26,-47.414845,-0.600023
73903,2017-05-26,-47.418392,-0.60171974
73904,2017-05-26,-47.458416,-0.5904143
73905,2017-05-26,-47.425262,-0.5991434
73906,2017-05-26,-47.46345,-0.59511083
73907,2017-05-26,-47.462612,-0.5959848
73908,2017-05-26,-47.432274,-0.6023372
73909,2017-05-26,-47.428974,-0.59927464
73910,2017-05-26,-47.459064,-0.59370613
73911,2017-05-26,-47.412907,-0.59847236
73912,2017-05-26,-47.75076,-0.57308465
73913,2017-05-26,-47.573544,-0.5831944
73914,2017-05-26,-47.429466,-0.5960773
73915,2017-05-26,-47.426212,-0.6249115
73916,2017-05-26,-47.411903,-0.60319173
73917,2017-05-26,-47.424355,-0.58765405
73918,2017-05-26,-47.41203,-0.60318977
73919,2017-05-26,-47.424126,-0.59561384
73920,2017-05-26,-47.428616,-0.6022468
73921,2017-05-26,-47.46402,-0.6039195
73922,2017-05-26,-47.434628,-0.5892511
73923,2017-05-26,-47.42738,-0.611717
73924,2017-05-26,-47.41633,-0.60081977
73925,2017-05-26,-47.41291,-0.603176
73926,2017-05-26,-47.42,-0.5939886
73927,2017-05-26,-47.42227,-0.62302643
73928,2017-05-26,-47.581642,-0.59844846
73929,2017-05-26,-47.420525,-0.60366565
73930,2017-05-26,-47.417294,-0.59801936
73931,2017-05-26,-47.581314,-0.59592414
73932,2017-05-26,-47.579994,-0.5975758
73933,2017-05-26,-47.418003,-0.60280025
73934,2017-05-26,-47.580288,-0.59758145
73935,2017-05-26,-47.43457,-0.60345185
73936,2017-05-26,-47.420822,-0.5941867
73937,2017-05-26,-47.422325,-0.5965809
73938,2017-05-26,-47.43451,-0.6132995
73939,2017-05-26,-47.439438,-0.60028714
73940,2017-05-26,-47.578537,-0.58358103
73941,2017-05-26,-47.58233,-0.5976211
73942,2017-05-26,-47.464138,-0.5938376
73943,2017-05-26,-47.422768,-0.5949061
73944,2017-05-26,-47.4196,-0.5936253
73945,2017-06-02,-47.583683,-0.59762406
73946,2017-05-26,-47.435684,-0.60343516
73947,2017-06-02,-47.421753,-0.59188586
73948,2017-06-02,-47.750877,-0.58421385
73949,2017-06-02,-47.420895,-0.59669393
73950,2017-06-02,-47.424423,-0.5992634
73951,2017-06-02,-47.64261,-0.59755373
73952,2017-06-02,-47.64287,-0.59756446
73953,2017-06-02,-47.643135,-0.59757525
73954,2017-06-02,-47.414345,-0.6019264
73955,2017-06-02,-47.42255,-0.6034877
73956,2017-06-02,-47.425983,-0.58892983
73957,2017-06-02,-47.644173,-0.59761834
73958,2017-06-02,-47.436546,-0.61326796
73959,2017-06-02,-47.641933,-0.60113066
73960,2017-06-02,-47.435837,-0.59491843
73961,2017-06-02,-47.465485,-0.59149235
73962,2017-06-02,-47.41923,-0.5929921
73963,2017-06-02,-47.42377,-0.599714
73964,2017-06-02,-47.41719,-0.6031091
73965,2017-06-02,-47.424866,-0.5964494
73966,2017-06-02,-47.417316,-0.60310715
73967,2017-06-02,-47.437447,-0.6111728
73968,2017-06-02,-47.418808,-0.599233
73969,2017-06-02,-47.43233,-0.59296316
73970,2017-06-02,-47.419037,-0.59691715
73971,2017-06-02,-47.58164,-0.5983681
73972,2017-06-02,-47.643898,-0.5977343
73973,2017-06-02,-47.432323,-0.59072924
73974,2017-06-02,-47.426987,-0.58855516
73975,2017-06-02,-47.418324,-0.6030914
73976,2017-06-02,-47.42699,-0.5907453
73977,2017-06-02,-47.576653,-0.5864826
73978,2017-06-02,-47.421722,-0.6044804
73979,2017-06-02,-47.414555,-0.5944766
73980,2017-06-02,-47.41548,-0.59972763
73981,2017-06-02,-47.43799,-0.6041613
73982,2017-06-02,-47.419205,-0.60307765
73983,2017-06-02,-47.425133,-0.5989808
73984,2017-06-02,-47.470078,-0.5926613
73985,2017-06-02,-47.430046,-0.59054804
73986,2017-06-02,-47.438572,-0.60203165
73987,2017-06-02,-47.417137,-0.6065467
73988,2017-06-02,-47.467854,-0.6291835
73989,2017-06-02,-47.432575,-0.5930296
73990,2017-06-02,-47.421856,-0.602324
73991,2017-06-02,-47.44615,-0.60607153
73992,2017-06-02,-47.440144,-0.6033685
73993,2017-06-02,-47.446785,-0.5970063
73994,2017-06-02,-47.423,-0.60092336
73995,2017-06-02,-47.44355,-0.6100624
73996,2017-06-02,-47.413754,-0.5957118
73997,2017-06-02,-47.42996,-0.59179956
73998,2017-06-02,-47.423344,-0.60281277
73999,2017-06-02,-47.42742,-0.5995297
74000,2017-06-02,-47.420994,-0.60362
74001,2017-06-02,-47.4425,-0.6166177
74002,2017-06-02,-47.421345,-0.6030442
74003,2017-06-02,-47.431423,-0.59405655
74004,2017-06-02,-47.43183,-0.5908037
74005,2017-06-02,-47.436604,-0.5975487
74006,2017-06-02,-47.42201,-0.6004307
74007,2017-06-02,-47.468624,-0.5925148
74008,2017-06-02,-47.442085,-0.5991104
74009,2017-06-02,-47.429718,-0.6024225
74010,2017-06-02,-47.740326,-0.57620186
74011,2017-06-02,-47.42874,-0.62307245
74012,2017-06-02,-47.574387,-0.58868074
74013,2017-06-02,-47.422432,-0.60574037
74014,2017-06-02,-47.43536,-0.5993046
74015,2017-06-02,-47.733685,-0.57849103
74016,2017-06-02,-47.738205,-0.5799348
74017,2017-06-02,-47.445778,-0.59524035
74018,2017-06-02,-47.41649,-0.5932943
74019,2017-06-02,-47.430225,-0.59328157
74020,2017-06-02,-47.422874,-0.5917288
74021,2017-06-02,-47.57198,-0.58220226
74022,2017-06-02,-47.431694,-0.61692095
74023,2017-06-02,-47.41991,-0.5884677
74024,2017-06-02,-47.438282,-0.61002886
74025,2017-06-02,-47.424477,-0.5906427
74026,2017-06-02,-47.42107,-0.59960735
74027,2017-06-02,-47.42111,-0.58865654
74028,2017-06-02,-47.433617,-0.603841
74029,2017-06-02,-47.41709,-0.6044527
74030,2017-06-02,-47.56258,-0.5986254
74031,2017-06-02,-47.462826,-0.594921
74032,2017-06-02,-47.42237,-0.5901317
74033,2017-06-02,-47.45923,-0.6058387
74034,2017-06-02,-47.418434,-0.5955662
74035,2017-06-02,-47.427517,-0.61659133
74036,2017-06-02,-47.431328,-0.60398936
74037,2017-06-02,-47.423965,-0.5973497
74038,2017-06-02,-47.45922,-0.60156655
74039,2017-06-02,-47.458336,-0.5990579
74040,2017-06-02,-47.456173,-0.58991945
74041,2017-06-02,-47.45792,-0.60164064
74042,2017-06-02,-47.41572,-0.59700316
74043,2017-06-02,-47.451794,-0.59122324
74044,2017-06-02,-47.435745,-0.6230949
74045,2017-06-02,-47.45351,-0.58912694
74046,2017-06-02,-47.426384,-0.59490407
74047,2017-06-02,-47.45278,-0.6037333
74048,2017-06-02,-47.418774,-0.5988343
74049,2017-06-02,-47.42779,-0.6141054
74050,2017-06-02,-47.417576,-0.62390083
74051,2017-06-02,-47.41588,-0.5950486
74052,2017-06-02,-47.459003,-0.60234475
74053,2017-06-02,-47.412132,-0.5822485
74054,2017-06-02,-47.447514,-0.5986639
74055,2017-06-02,-47.458176,-0.6015084
74056,2017-06-02,-47.44869,-0.6027519
74057,2017-06-02,-47.413425,-0.5958457
74058,2017-06-02,-47.419525,-0.60126495
74059,2017-06-02,-47.41281,-0.59848267
74060,2017-06-02,-47.42094,-0.59445834
74061,2017-06-02,-47.456875,-0.59978133
74062,2017-06-02,-47.423798,-0.6044768
74063,2017-06-02,-47.416885,-0.59283894
74064,2017-06-02,-47.444893,-0.60239935
74065,2017-06-02,-47.416412,-0.5958237
74066,2017-06-02,-47.46178,-0.62056357
74067,2017-06-02,-47.450623,-0.598044
74068,2017-06-02,-47.70715,-0.5808372
74069,2017-06-02,-47.442825,-0.5970834
74070,2017-06-02,-47.448303,-0.6025753
74071,2017-06-02,-47.445206,-0.60190576
74072,2017-06-02,-47.44551,-0.6021542
74073,2017-06-02,-47.414,-0.5952504
74074,2017-06-02,-47.43753,-0.60284597
74075,2017-06-02,-47.44486,-0.59205353
74076,2017-06-02,-47.43166,-0.59219545
74077,2017-06-02,-47.43707,-0.6028698
74078,2017-06-02,-47.436417,-0.60290956
74079,2017-06-02,-47.427006,-0.59027857
74080,2017-06-02,-47.425896,-0.6027996
74081,2017-06-02,-47.445454,-0.5880848
74082,2017-06-02,-47.576866,-0.5800979
74083,2017-06-02,-47.433807,-0.60306925
74084,2017-06-02,-47.433563,-0.6068845
74085,2017-06-02,-47.457047,-0.614693
74086,2017-06-02,-47.414356,-0.59715503
74087,2017-06-02,-47.43894,-0.5958775
74088,2017-06-02,-47.44823,-0.60527223
74089,2017-06-02,-47.44396,-0.60000277
74090,2017-06-02,-47.441708,-0.598397
74091,2017-06-02,-47.422665,-0.5937724
74092,2017-06-02,-47.414837,-0.5974124
74093,2017-06-02,-47.441643,-0.5900062
74094,2017-06-02,-47.436737,-0.6017872
74095,2017-06-02,-47.442406,-0.59389853
74096,2017-06-02,-47.421967,-0.59835774
74097,2017-06-02,-47.42728,-0.60498554
74098,2017-06-02,-47.43334,-0.5875385
74099,2017-06-02,-47.422134,-0.59195936
74100,2017-06-02,-47.419315,-0.59574133
74101,2017-06-02,-47.422665,-0.6068072
74102,2017-06-02,-47.42271,-0.60376227
74103,2017-06-02,-47.441833,-0.60400766
74104,2017-06-02,-47.435513,-0.59684193
74105,2017-06-02,-47.423134,-0.6078699
74106,2017-06-02,-47.429417,-0.59089345
74107,2017-06-02,-47.42408,-0.6199113
74108,2017-06-02,-47.429314,-0.5893356
74109,2017-06-02,-47.435253,-0.5940716
74110,2017-06-02,-47.435806,-0.607679
74111,2017-06-02,-47.422626,-0.5988361
74112,2017-06-02,-47.434956,-0.6062471
74113,2017-06-02,-47.425064,-0.59665567
74114,2017-06-02,-47.434845,-0.6020536
74115,2017-06-02,-47.428574,-0.6007187
74116,2017-06-02,-47.41608,-0.6074133
74117,2017-06-02,-47.43523,-0.5940954
74118,2017-06-02,-47.422073,-0.5919433
74119,2017-06-02,-47.43783,-0.60343134
74120,2017-06-02,-47.418144,-0.6038905
74121,2017-06-02,-47.432693,-0.59113574
74122,2017-06-02,-47.430073,-0.59876066
74123,2017-06-02,-47.434906,-0.60360533
74124,2017-06-02,-47.430202,-0.61458737
74125,2017-06-02,-47.431866,-0.60637474
74126,2017-06-02,-47.432327,-0.59749216
