trajectory,time,lon,lat
86215,2018-09-21,-47.670033,-24.828743
86216,2018-09-21,-47.678856,-24.8337
86217,2018-09-21,-47.66336,-24.817778
86218,2018-09-14,-47.636177,-24.802282
86219,2018-09-21,-47.666645,-24.827284
86220,2018-08-24,-48.367496,-25.739569
86221,2018-09-21,-47.667328,-24.828987
86222,2018-09-14,-47.654583,-24.811602
86223,2018-08-24,-48.37187,-25.736294
86224,2018-09-14,-47.646446,-24.812376
86225,2018-09-14,-47.65031,-24.816439
86226,2018-08-24,-48.36446,-25.738756
86227,2018-09-21,-47.677357,-24.836344
86228,2018-09-14,-47.61454,-24.785812
86229,2018-09-14,-47.579376,-24.766153
86230,2018-08-24,-48.371628,-25.73818
86231,2018-09-14,-47.56428,-24.752998
86232,2018-09-14,-47.61624,-24.786448
86233,2018-09-14,-47.519455,-24.724138
86234,2018-08-24,-48.372604,-25.737259
86235,2018-09-14,-47.56086,-24.75538
86236,2018-08-24,-48.367016,-25.739763
86237,2018-09-14,-47.610806,-24.780226
86238,2018-09-14,-47.536858,-24.739004
86239,2018-08-24,-48.365658,-25.739918
86240,2018-09-14,-47.606052,-24.782799
86241,2018-08-24,-48.36558,-25.739922
86242,2018-09-14,-47.586212,-24.76866
86243,2018-09-14,-47.620934,-24.790108
86244,2018-09-14,-47.608585,-24.779121
86245,2018-09-14,-47.53895,-24.739962
86246,2018-09-14,-47.51788,-24.72853
86247,2018-09-14,-47.43622,-24.688251
86248,2018-09-14,-47.56591,-24.753967
86249,2018-09-14,-47.479687,-24.711262
86250,2018-09-14,-47.43132,-24.678772
86251,2018-09-14,-47.346,-24.633764
86252,2018-09-14,-47.469444,-24.705036
86253,2018-09-14,-47.37602,-24.646996
86254,2018-08-24,-48.367107,-25.739182
86255,2018-09-14,-47.339622,-24.623968
86256,2018-09-14,-47.51062,-24.725012
86257,2018-09-14,-47.445145,-24.700233
86258,2018-08-24,-48.366108,-25.739481
86259,2018-09-14,-47.453323,-24.698174
86260,2018-09-14,-47.334785,-24.623465
86261,2018-09-14,-47.396675,-24.657623
86262,2018-09-14,-47.29376,-24.599691
86263,2018-09-14,-47.401764,-24.66374
86264,2018-09-14,-47.368538,-24.642788
86265,2018-09-14,-47.471806,-24.695284
86266,2018-09-14,-47.393696,-24.65826
86267,2018-09-14,-47.44935,-24.699951
86268,2018-09-14,-47.424877,-24.673449
86269,2018-09-14,-47.394825,-24.655624
86270,2018-09-14,-47.359333,-24.639196
86271,2018-09-14,-47.28828,-24.598705
86272,2018-09-14,-47.33154,-24.620434
86273,2018-09-14,-47.30154,-24.60611
86274,2018-09-14,-47.342373,-24.626797
86275,2018-09-14,-47.469284,-24.706509
86276,2018-09-14,-47.301075,-24.605629
86277,2018-09-14,-47.33843,-24.623457
86278,2018-09-14,-47.368607,-24.64211
86279,2018-09-14,-47.30312,-24.605305
86280,2018-09-21,-47.289127,-24.598259
86281,2018-09-14,-47.3743,-24.644077
86282,2018-09-14,-47.278725,-24.592632
86283,2018-09-14,-47.32136,-24.6152
86284,2018-09-14,-47.421825,-24.67459
86285,2018-09-14,-47.387917,-24.650932
86286,2018-09-21,-47.26761,-24.581429
86287,2018-09-14,-47.28375,-24.591185
86288,2018-09-21,-47.268093,-24.584047
86289,2018-09-14,-47.38542,-24.651604
86290,2018-09-21,-47.266838,-24.583134
86291,2018-09-14,-47.317238,-24.610565
86292,2018-09-14,-47.2831,-24.591045
86293,2018-09-14,-47.325336,-24.61676
86294,2018-09-14,-47.303215,-24.607182
86295,2018-09-14,-47.293743,-24.5976
86296,2018-09-14,-47.371243,-24.643713
86297,2018-09-14,-47.30725,-24.607447
86298,2018-09-21,-47.265118,-24.584156
86299,2018-09-14,-47.332424,-24.624681
86300,2018-09-14,-47.297764,-24.60345
86301,2018-09-14,-47.304325,-24.607866
86302,2018-09-14,-47.272884,-24.587128
86303,2018-09-14,-47.31169,-24.608295
86304,2018-09-14,-47.314163,-24.610071
86305,2018-09-14,-47.283733,-24.594799
86306,2018-09-14,-47.33259,-24.624067
86307,2018-09-14,-47.300846,-24.605646
86308,2018-09-14,-47.319588,-24.618176
86309,2018-09-21,-47.265095,-24.581772
86310,2018-09-14,-47.302567,-24.602797
86311,2018-09-14,-47.28109,-24.59297
86312,2018-09-21,-47.26134,-24.581718
86313,2018-09-14,-47.283886,-24.593452
86314,2018-09-14,-47.283554,-24.593935
86315,2018-09-21,-47.26221,-24.581636
86316,2018-09-14,-47.299362,-24.604849
86317,2018-09-14,-47.30022,-24.602623
86318,2018-09-14,-47.26831,-24.587065
86319,2018-09-14,-47.333984,-24.62406
86320,2018-09-14,-47.348965,-24.63506
86321,2018-09-14,-47.3189,-24.614511
86322,2018-09-14,-47.27873,-24.590046
86323,2018-09-14,-47.301853,-24.603882
86324,2018-09-14,-47.290337,-24.597126
86325,2018-09-14,-47.31474,-24.613594
86326,2018-09-14,-47.328426,-24.617973
86327,2018-09-14,-47.34141,-24.627787
86328,2018-09-14,-47.28559,-24.593218
86329,2018-09-14,-47.26824,-24.586212
86330,2018-09-14,-47.314186,-24.614412
86331,2018-09-14,-47.283016,-24.593655
86332,2018-09-14,-47.28796,-24.595127
86333,2018-09-14,-47.286583,-24.594185
86334,2018-09-14,-47.364548,-24.642508
86335,2018-09-14,-47.36737,-24.639719
86336,2018-09-14,-47.34436,-24.632019
86337,2018-09-14,-47.286613,-24.592272
86338,2018-09-14,-47.299572,-24.605097
86339,2018-09-14,-47.268097,-24.583714
86340,2018-09-14,-47.35637,-24.637583
86341,2018-09-14,-47.319454,-24.616993
86342,2018-09-14,-47.42066,-24.673166
86343,2018-09-14,-47.328697,-24.617521
86344,2018-09-14,-47.28668,-24.595865
86345,2018-09-14,-47.30708,-24.606215
86346,2018-09-14,-47.335056,-24.621086
86347,2018-09-14,-47.350048,-24.634005
86348,2018-09-14,-47.40695,-24.652815
86349,2018-09-14,-47.32916,-24.621979
86350,2018-09-14,-47.336075,-24.621521
86351,2018-09-14,-47.365036,-24.640163
86352,2018-09-14,-47.37606,-24.646318
86353,2018-09-14,-47.317757,-24.617134
86354,2018-09-14,-47.275608,-24.591036
86355,2018-09-14,-47.359753,-24.637402
86356,2018-09-14,-47.291126,-24.598639
86357,2018-09-14,-47.304,-24.605259
86358,2018-09-14,-47.40271,-24.659222
86359,2018-09-14,-47.39525,-24.655685
86360,2018-09-14,-47.296566,-24.6028
86361,2018-09-14,-47.377495,-24.64753
86362,2018-09-14,-47.32362,-24.616266
86363,2018-09-14,-47.436806,-24.688179
86364,2018-09-14,-47.36722,-24.639633
86365,2018-09-14,-47.36631,-24.644577
86366,2018-09-14,-47.336803,-24.622534
86367,2018-09-14,-47.358105,-24.639282
86368,2018-09-14,-47.31431,-24.609766
86369,2018-09-14,-47.35651,-24.637861
86370,2018-09-14,-47.40153,-24.662752
86371,2018-09-14,-47.520195,-24.73108
86372,2018-09-14,-47.411797,-24.669563
86373,2018-09-14,-47.453552,-24.696003
86374,2018-09-14,-47.4109,-24.671137
86375,2018-09-14,-47.420147,-24.672358
86376,2018-09-14,-47.430588,-24.675978
86377,2018-09-14,-47.393764,-24.639666
86378,2018-09-14,-47.407623,-24.667507
86379,2018-09-14,-47.366642,-24.644115
86380,2018-09-14,-47.370342,-24.644985
86381,2018-09-14,-47.45635,-24.700645
86382,2018-09-14,-47.39509,-24.640522
86383,2018-09-14,-47.380764,-24.649853
86384,2018-09-14,-47.37344,-24.64746
86385,2018-09-14,-47.46204,-24.70029
86386,2018-09-14,-47.524918,-24.72784
86387,2018-09-14,-47.49542,-24.717707
86388,2018-09-14,-47.471725,-24.70408
86389,2018-09-14,-47.450512,-24.698956
86390,2018-09-14,-47.478836,-24.706547
86391,2018-09-14,-47.550766,-24.743343
86392,2018-09-14,-47.476902,-24.690199
86393,2018-09-14,-47.510246,-24.719309
86394,2018-09-14,-47.493553,-24.713295
86395,2018-09-14,-47.487804,-24.715696
86396,2018-09-14,-47.501392,-24.720322
86397,2018-09-14,-47.37318,-24.645226
86398,2018-09-14,-47.44954,-24.69573
86399,2018-09-14,-47.554974,-24.746805
86400,2018-09-14,-47.512863,-24.722607
86401,2018-09-14,-47.56433,-24.755445
86402,2018-09-14,-47.472652,-24.703794
86403,2018-09-14,-47.491917,-24.716377
86404,2018-09-14,-47.49716,-24.71299
86405,2018-09-14,-47.50885,-24.725674
86406,2018-09-14,-47.47347,-24.706848
86407,2018-09-14,-47.477238,-24.704779
86408,2018-09-14,-47.573826,-24.758139
86409,2018-09-14,-47.598747,-24.774666
86410,2018-09-14,-47.543636,-24.745388
86411,2018-09-14,-47.49178,-24.7144
86412,2018-09-14,-47.551594,-24.742683
86413,2018-09-14,-47.585777,-24.765379
86414,2018-09-14,-47.532406,-24.732183
86415,2018-09-14,-47.621937,-24.787848
86416,2018-09-14,-47.52307,-24.729227
86417,2018-09-14,-47.60793,-24.784563
86418,2018-09-14,-47.622612,-24.790968
86419,2018-09-14,-47.491337,-24.712328
86420,2018-09-14,-47.546772,-24.742483
86421,2018-09-14,-47.502434,-24.715935
86422,2018-09-14,-47.58527,-24.765673
86423,2018-09-14,-47.582333,-24.76806
86424,2018-09-14,-47.57549,-24.756006
86425,2018-09-14,-47.56291,-24.752632
86426,2018-09-14,-47.537933,-24.737352
86427,2018-09-14,-47.614132,-24.782703
86428,2018-09-14,-47.53686,-24.737942
86429,2018-09-14,-47.6053,-24.776598
86430,2018-09-14,-47.570927,-24.759035
86431,2018-09-14,-47.57403,-24.759596
86432,2018-09-14,-47.596924,-24.777584
86433,2018-09-14,-47.576027,-24.760567
86434,2018-09-14,-47.609608,-24.782345
86435,2018-09-14,-47.63942,-24.80084
86436,2018-09-21,-47.68121,-24.837223
86437,2018-09-14,-47.583576,-24.762161
86438,2018-09-14,-47.62774,-24.79341
86439,2018-09-14,-47.621372,-24.789526
86440,2018-09-14,-47.62857,-24.794031
86441,2018-09-14,-47.65168,-24.815903
86442,2018-09-14,-47.653225,-24.815449
86443,2018-09-14,-47.610374,-24.786339
86444,2018-09-14,-47.624615,-24.794878
86445,2018-09-21,-47.71002,-24.859324
86446,2018-09-14,-47.607586,-24.783401
86447,2018-09-14,-47.638966,-24.807827
86448,2018-09-14,-47.680004,-24.835413
86449,2018-09-14,-47.648308,-24.807417
86450,2018-09-14,-47.69224,-24.841272
86451,2018-09-14,-47.633858,-24.800978
86452,2018-09-21,-47.692596,-24.842602
86453,2018-09-14,-47.663082,-24.825928
86454,2018-09-14,-47.68119,-24.83952
86455,2018-09-21,-47.692734,-24.84517
86456,2018-09-14,-47.677666,-24.83699
86457,2018-09-14,-47.670258,-24.832294
86458,2018-09-14,-47.699677,-24.852308
86459,2018-09-21,-47.70573,-24.85219
86460,2018-09-14,-47.702034,-24.849274
86461,2018-09-14,-47.716377,-24.861187
86462,2018-09-14,-47.6721,-24.83012
86463,2018-09-14,-47.699654,-24.849985
86464,2018-09-14,-47.696087,-24.846775
86465,2018-09-14,-47.666054,-24.820602
86466,2018-09-14,-47.68807,-24.845713
86467,2018-09-14,-47.695812,-24.84471
86468,2018-09-14,-47.799793,-24.929554
86469,2018-09-21,-47.72154,-24.87138
86470,2018-09-14,-47.685467,-24.843414
86471,2018-09-21,-47.737297,-24.878387
86472,2018-09-14,-47.747612,-24.888636
86473,2018-09-14,-47.764996,-24.902649
86474,2018-09-21,-47.746574,-24.885687
86475,2018-09-14,-47.729782,-24.870188
86476,2018-09-21,-47.75879,-24.895529
86477,2018-09-14,-47.850437,-24.977205
86478,2018-09-21,-47.7474,-24.886812
86479,2018-09-14,-47.843914,-24.974392
86480,2018-09-14,-47.816975,-24.94726
86481,2018-09-14,-47.756996,-24.898026
86482,2018-09-21,-47.767677,-24.901731
86483,2018-09-21,-47.766422,-24.903564
86484,2018-09-14,-47.8139,-24.946714
86485,2018-09-14,-47.80536,-24.935339
86486,2018-09-14,-47.863968,-24.995472
86487,2018-09-14,-47.821438,-24.95354
86488,2018-09-14,-47.865788,-24.997004
86489,2018-09-14,-47.87397,-25.011732
86490,2018-09-14,-47.877514,-25.016037
86491,2018-09-14,-47.81685,-24.947815
86492,2018-09-14,-47.852707,-24.979847
86493,2018-09-14,-47.855873,-24.98661
86494,2018-09-14,-47.858997,-25.127842
86495,2018-09-14,-47.851696,-25.122473
86496,2018-09-14,-47.848248,-24.97935
86497,2018-09-14,-47.845478,-24.972094
86498,2018-09-14,-47.88779,-25.05037
86499,2018-09-14,-47.86255,-24.992828
86500,2018-09-14,-47.847813,-24.977858
86501,2018-09-14,-47.859,-25.135088
86502,2018-09-14,-47.85696,-25.124374
86503,2018-09-14,-47.887325,-25.047443
86504,2018-09-14,-47.86764,-25.002811
86505,2018-09-14,-47.902912,-25.054585
86506,2018-09-14,-47.874153,-25.014772
86507,2018-08-31,-48.306904,-25.541052
86508,2018-09-14,-47.888206,-25.051218
86509,2018-09-14,-47.863922,-25.127861
86510,2018-09-14,-47.89494,-25.054602
86511,2018-08-31,-48.32168,-25.588531
86512,2018-08-31,-48.322372,-25.588198
86513,2018-08-31,-48.320705,-25.57592
86514,2018-08-31,-48.31786,-25.576185
86515,2018-08-31,-48.324947,-25.585726
86516,2018-08-31,-48.320934,-25.587835
86517,2018-08-31,-48.319115,-25.574839
86518,2018-08-31,-48.322407,-25.58808
86519,2018-08-31,-48.321175,-25.574024
86520,2018-08-31,-48.321884,-25.587692
86521,2018-08-31,-48.323772,-25.58752
86522,2018-08-31,-48.320824,-25.575033
86523,2018-08-31,-48.32107,-25.575382
86524,2018-08-31,-48.325718,-25.587069
86525,2018-08-31,-48.320835,-25.574438
86526,2018-08-31,-48.323746,-25.586557
86527,2018-08-31,-48.32526,-25.585636
86528,2018-08-31,-48.36171,-25.587011
86529,2018-08-31,-48.318916,-25.565561
86530,2018-08-31,-48.32337,-25.587248
86531,2018-08-31,-48.314728,-25.534662
86532,2018-08-31,-48.324356,-25.588345
86533,2018-09-07,-48.326626,-25.531563
86534,2018-08-31,-48.32078,-25.574339
86535,2018-08-31,-48.321247,-25.531937
86536,2018-08-31,-48.320206,-25.56279
86537,2018-09-07,-48.314976,-25.533815
86538,2018-08-31,-48.32078,-25.574373
86539,2018-08-31,-48.312,-25.536987
86540,2018-08-31,-48.319756,-25.533161
86541,2018-08-31,-48.319332,-25.563417
86542,2018-09-07,-48.32031,-25.53226
86543,2018-08-31,-48.353203,-25.583685
86544,2018-08-31,-48.31994,-25.564491
86545,2018-09-07,-48.312893,-25.53566
86546,2018-09-07,-48.328625,-25.530458
86547,2018-08-31,-48.318237,-25.567156
86548,2018-09-07,-48.317513,-25.533596
86549,2018-09-07,-48.322006,-25.530464
86550,2018-09-07,-48.31866,-25.533983
86551,2018-09-07,-48.319115,-25.533104
86552,2018-08-31,-48.35263,-25.583965
86553,2018-09-07,-48.333576,-25.528841
86554,2018-08-31,-48.35569,-25.586086
86555,2018-08-31,-48.36219,-25.588474
86556,2018-09-07,-48.33114,-25.530764
86557,2018-08-31,-48.324986,-25.585773
86558,2018-09-07,-48.31322,-25.534798
86559,2018-09-07,-48.324543,-25.532774
86560,2018-09-07,-48.33518,-25.528131
86561,2018-08-31,-48.357468,-25.586535
86562,2018-09-07,-48.319656,-25.533848
86563,2018-09-07,-48.328426,-25.531218
86564,2018-08-31,-48.3533,-25.584154
86565,2018-09-07,-48.32263,-25.53044
86566,2018-08-31,-48.362022,-25.58644
86567,2018-08-31,-48.352577,-25.58498
86568,2018-09-07,-48.325874,-25.53205
86569,2018-09-07,-48.353355,-25.583673
86570,2018-08-31,-48.325798,-25.585752
86571,2018-09-07,-48.322903,-25.530481
86572,2018-08-31,-48.357407,-25.58686
86573,2018-09-07,-48.350674,-25.58061
86574,2018-09-07,-48.33066,-25.531157
86575,2018-09-07,-48.331966,-25.528688
86576,2018-09-07,-48.36372,-25.587265
86577,2018-09-07,-48.335857,-25.529615
86578,2018-09-07,-48.337395,-25.52962
86579,2018-09-07,-48.364845,-25.588223
86580,2018-09-07,-48.358616,-25.586359
86581,2018-09-07,-48.35783,-25.5867
86582,2018-09-07,-48.334625,-25.530365
86583,2018-09-07,-48.37524,-25.593077
86584,2018-09-07,-48.338093,-25.528406
86585,2018-09-07,-48.334084,-25.52988
86586,2018-09-07,-48.337654,-25.529318
86587,2018-09-07,-48.3634,-25.58648
86588,2018-09-07,-48.35969,-25.5878
86589,2018-09-07,-48.34426,-25.527306
86590,2018-09-07,-48.351105,-25.582932
86591,2018-09-07,-48.361134,-25.588032
86592,2018-09-07,-48.368633,-25.590586
86593,2018-09-07,-48.364227,-25.587557
86594,2018-09-07,-48.34829,-25.527723
86595,2018-09-07,-48.363346,-25.587137
86596,2018-09-07,-48.340755,-25.52789
86597,2018-09-07,-48.34283,-25.52892
86598,2018-09-07,-48.356762,-25.58682
86599,2018-09-07,-48.35029,-25.578123
86600,2018-09-07,-48.36585,-25.588415
86601,2018-09-07,-48.35504,-25.58409
86602,2018-09-07,-48.36392,-25.589155
86603,2018-09-07,-48.36217,-25.587196
86604,2018-09-07,-48.379322,-25.593636
86605,2018-09-07,-48.367226,-25.590132
86606,2018-09-07,-48.364353,-25.588137
86607,2018-09-07,-48.362137,-25.586538
86608,2018-09-07,-48.357887,-25.585932
86609,2018-09-07,-48.354332,-25.582624
86610,2018-09-07,-48.35041,-25.578543
86611,2018-09-07,-48.357525,-25.585423
86612,2018-09-07,-48.36064,-25.587034
86613,2018-09-07,-48.372795,-25.590126
86614,2018-09-07,-48.362083,-25.586739
86615,2018-09-07,-48.363476,-25.587431
86616,2018-09-07,-48.36299,-25.588701
86617,2018-09-07,-48.35265,-25.584818
86618,2018-09-07,-48.358147,-25.586607
86619,2018-09-07,-48.372902,-25.590557
86620,2018-09-07,-48.364376,-25.589108
86621,2018-09-07,-48.362362,-25.587547
86622,2018-09-07,-48.35872,-25.58606
86623,2018-09-07,-48.36427,-25.589592
86624,2018-09-07,-48.374695,-25.593077
86625,2018-09-07,-48.36137,-25.58558
86626,2018-09-07,-48.3738,-25.592937
86627,2018-09-07,-48.35147,-25.582333
86628,2018-09-07,-48.37123,-25.590967
86629,2018-09-07,-48.36847,-25.588366
86630,2018-09-07,-48.35308,-25.583677
86631,2018-09-07,-48.35229,-25.582697
86632,2018-09-07,-48.352318,-25.584475
86633,2018-09-07,-48.365932,-25.588839
86634,2018-09-07,-48.352554,-25.585186
86635,2018-09-07,-48.35433,-25.58349
86636,2018-09-07,-48.370686,-25.589378
86637,2018-09-07,-48.36112,-25.585695
86638,2018-09-07,-48.37911,-25.594803
86639,2018-09-07,-48.360382,-25.587534
86640,2018-09-07,-48.358406,-25.587412
86641,2018-09-07,-48.355736,-25.584875
86642,2018-09-07,-48.362038,-25.58832
86643,2018-09-07,-48.378998,-25.595417
86644,2018-09-07,-48.364338,-25.587563
86645,2018-09-07,-48.362732,-25.587353
86646,2018-09-07,-48.352665,-25.58527
86647,2018-09-07,-48.37676,-25.59411
86648,2018-09-07,-48.363247,-25.588324
86649,2018-09-07,-48.377518,-25.594332
86650,2018-09-07,-48.3681,-25.588928
86651,2018-09-07,-48.38523,-25.60011
86652,2018-09-07,-48.35302,-25.584957
86653,2018-09-07,-48.35185,-25.583258
86654,2018-09-07,-48.36383,-25.58896
86655,2018-09-07,-48.364483,-25.588863
86656,2018-09-07,-48.363323,-25.58876
86657,2018-09-07,-48.381058,-25.596155
86658,2018-09-07,-48.372643,-25.590376
86659,2018-09-07,-48.368675,-25.589563
86660,2018-09-07,-48.371616,-25.591465
86661,2018-09-07,-48.362125,-25.587662
86662,2018-09-07,-48.3599,-25.5866
86663,2018-09-07,-48.365154,-25.588167
86664,2018-09-07,-48.3649,-25.58787
86665,2018-09-07,-48.36995,-25.589819
86666,2018-09-07,-48.380104,-25.595297
86667,2018-09-07,-48.370964,-25.591742
86668,2018-09-07,-48.371147,-25.520805
86669,2018-09-07,-48.37721,-25.593014
86670,2018-09-07,-48.375977,-25.592825
86671,2018-09-07,-48.362896,-25.587673
86672,2018-09-07,-48.379253,-25.594322
86673,2018-09-07,-48.372845,-25.592237
86674,2018-09-07,-48.37299,-25.591764
86675,2018-09-07,-48.38522,-25.599436
86676,2018-09-07,-48.381466,-25.59691
86677,2018-09-07,-48.35619,-25.585577
86678,2018-09-07,-48.37527,-25.593107
86679,2018-09-07,-48.38859,-25.601133
86680,2018-09-07,-48.382904,-25.597933
86681,2018-09-07,-48.37671,-25.593575
86682,2018-09-07,-48.362206,-25.588594
86683,2018-09-07,-48.378117,-25.594639
86684,2018-09-07,-48.37057,-25.590036
86685,2018-09-07,-48.373245,-25.592428
86686,2018-09-07,-48.37278,-25.592684
86687,2018-09-07,-48.386253,-25.59945
86688,2018-09-07,-48.38805,-25.600843
86689,2018-09-07,-48.371563,-25.592022
86690,2018-09-07,-48.36958,-25.589602
86691,2018-09-07,-48.35946,-25.58723
86692,2018-09-07,-48.391293,-25.603088
86693,2018-09-07,-48.391872,-25.602913
86694,2018-09-07,-48.383698,-25.598467
86695,2018-09-07,-48.362328,-25.588583
86696,2018-09-07,-48.380287,-25.597153
86697,2018-09-07,-48.392258,-25.60395
86698,2018-09-07,-48.380047,-25.595367
86699,2018-09-07,-48.384735,-25.600111
86700,2018-09-07,-48.37172,-25.590939
86701,2018-09-07,-48.38286,-25.597382
86702,2018-09-07,-48.381184,-25.597197
86703,2018-09-07,-48.387302,-25.601114
86704,2018-09-07,-48.38764,-25.601137
86705,2018-09-07,-48.37008,-25.590958
86706,2018-09-07,-48.375614,-25.593445
86707,2018-09-07,-48.368816,-25.590841
86708,2018-09-07,-48.385033,-25.600334
86709,2018-09-07,-48.387894,-25.601177
86710,2018-09-07,-48.379375,-25.595213
86711,2018-09-07,-48.372875,-25.591421
86712,2018-09-07,-48.395992,-25.60599
86713,2018-09-07,-48.383312,-25.59781
86714,2018-09-07,-48.392742,-25.6054
86715,2018-09-07,-48.383404,-25.597757
86716,2018-09-07,-48.394897,-25.606474
86717,2018-09-07,-48.401024,-25.610062
86718,2018-09-07,-48.37851,-25.595316
86719,2018-09-07,-48.38207,-25.597855
86720,2018-09-07,-48.378204,-25.595617
86721,2018-09-07,-48.39539,-25.607187
86722,2018-09-07,-48.40336,-25.61294
86723,2018-09-07,-48.382927,-25.598747
86724,2018-09-07,-48.40956,-25.6177
86725,2018-09-07,-48.38829,-25.601068
86726,2018-09-07,-48.367275,-25.58976
86727,2018-09-07,-48.39025,-25.602394
86728,2018-09-07,-48.4008,-25.610426
86729,2018-09-07,-48.384228,-25.59841
86730,2018-09-07,-48.393353,-25.604391
86731,2018-09-07,-48.375084,-25.592773
86732,2018-09-07,-48.396603,-25.607117
86733,2018-09-07,-48.379856,-25.596588
86734,2018-09-07,-48.40984,-25.618921
86735,2018-09-07,-48.393234,-25.605091
86736,2018-09-07,-48.39838,-25.609426
86737,2018-09-07,-48.386738,-25.60046
86738,2018-09-07,-48.381397,-25.597221
86739,2018-09-07,-48.396873,-25.607948
86740,2018-09-07,-48.40254,-25.61208
86741,2018-09-07,-48.39767,-25.609133
86742,2018-09-07,-48.389767,-25.603024
86743,2018-09-07,-48.395073,-25.606115
86744,2018-09-07,-48.38817,-25.601717
86745,2018-09-07,-48.402096,-25.612701
86746,2018-09-07,-48.393944,-25.605291
86747,2018-09-07,-48.39407,-25.60568
86748,2018-09-07,-48.41014,-25.620556
86749,2018-09-14,-48.40487,-25.614567
86750,2018-09-14,-48.41119,-25.62154
86751,2018-09-07,-48.40234,-25.612476
86752,2018-09-14,-48.4012,-25.6121
